geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
6023,Humboldt County,Humboldt County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,Imperial County,Imperial County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,Inyo County,Inyo County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,Kern County,Kern County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,Kings County,Kings County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,Lake County,Lake County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,Lassen County,Lassen County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,Los Angeles County,Los Angeles County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,Madera County,Madera County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,Marin County,Marin County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,69347,67677,72025,73020,72138,73156,73504,77205,74729,77794,89862,69665,80145,75949,77628,78951,84533,82051,81773,90839,95937,82771,92876,90529,96084,88512,63008,44770,43887,21487,19147,15105,13919,13371,13002,13053,13587,12766,12734,12278,11371,14410,14274,13992,14000,13710,13562,13412,13414,13256,10207,6550,6543,6537,6530,6523
6043,Mariposa County,Mariposa County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,Mendocino County,Mendocino County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,Merced County,Merced County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,Modoc County,Modoc County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,Mono County,Mono County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,Monterey County,Monterey County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,Napa County,Napa County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,24814,25872,28169,28075,27913,29484,34653,37272,38084,41713,46319,35454,40489,40779,41576,43503,48086,47403,48056,52463,57801,52043,59633,58540,57593,55365,41497,28781,28213,13813,12309,9710,8993,8622,8454,8517,8886,8364,8350,8051,7455,9444,9352,9161,9157,8961,8853,8750,8743,8630,6635,4253,4246,4237,4224,4215
6057,Nevada County,Nevada County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,Orange County,Orange County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,Placer County,Placer County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,Plumas County,Plumas County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,Riverside County,Riverside County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,Sacramento County,Sacramento County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,San Benito County,San Benito County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,San Bernardino County,San Bernardino County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,San Diego County,San Diego County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,San Francisco County,San Francisco County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,377637,372833,370356,371872,359969,373964,370771,379535,344855,374674,419160,330607,368102,360816,367903,412152,426914,436173,433303,476170,533775,487378,549680,530903,562833,516239,367240,259450,254333,124522,110960,87535,80591,78028,76290,77246,81011,76651,76821,74216,68826,87286,86533,84806,84920,83154,82299,81437,81502,80625,62114,39885,39898,39917,39927,39943
6077,San Joaquin County,San Joaquin County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,San Luis Obispo County,San Luis Obispo County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,San Mateo County,San Mateo County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,233562,225554,229489,229675,228639,239014,240713,258673,261133,269613,315827,225042,243946,279788,290351,283515,309980,324493,321009,348795,360002,299090,333227,323520,348227,321875,231195,166237,162959,79785,71096,56087,51531,50013,48605,48923,51032,48061,48026,46374,43004,54571,54092,53038,53120,52028,51499,50963,50995,50428,38839,24927,24924,24921,24914,24909
6083,Santa Barbara County,Santa Barbara County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,Santa Clara County,Santa Clara County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,482162,476408,481834,478029,472340,481817,486414,518565,530211,554994,610925,468081,479005,497739,509261,541731,587409,582442,576547,637012,686899,620802,701852,677140,724671,668261,480776,348450,341578,167237,149023,117563,109100,105815,103376,104558,109552,103590,103816,100576,93595,119208,118674,116909,117630,115757,115124,114448,115033,114280,88406,56982,57218,57439,57647,57840
6087,Santa Cruz County,Santa Cruz County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,Shasta County,Shasta County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,Sierra County,Sierra County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou County,Siskiyou County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,Solano County,Solano County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,85917,78486,80541,78574,80660,81154,78646,78057,82024,92996,101504,78235,88282,89142,93264,100884,106464,110829,99367,111724,117504,106205,123752,120797,127331,118449,86647,61550,60336,29541,26323,20766,19321,18606,18211,18426,19313,18274,18345,17795,16576,21118,21016,20688,20812,20466,20348,20226,20330,20198,15624,10071,10114,10152,10190,10228
6097,Sonoma County,Sonoma County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,91807,89615,94031,94844,95749,99045,102613,106197,105804,113862,132179,101214,119090,115406,120564,118083,128736,127885,123899,129836,142633,126026,146081,145134,156321,144932,106568,75446,73958,36210,32266,25454,23610,22805,22214,22448,23482,22155,22140,21330,19723,24938,24619,24030,23954,23356,23011,22656,22550,22192,17013,10863,10808,10749,10692,10634
6099,Stanislaus County,Stanislaus County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,Sutter County,Sutter County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,Tehama County,Tehama County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,Trinity County,Trinity County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare County,Tulare County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,Tuolumne County,Tuolumne County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,Ventura County,Ventura County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,Yolo County,Yolo County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,Yuba County,Yuba County,California,County,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600296,Adelanto,San Bernardino County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600394,Agoura Hills,Los Angeles County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600562,Alameda,Alameda County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600674,Albany,Alameda County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,3119,2955,2937,3154,2864,3107,3198,3191,2906,3081,3266,2634,2999,3043,3115,3342,3573,3715,3334,3495,4074,3699,4013,3855,10373,11421,9215,7802,7648,3744,3337,2632,2497,2406,2346,2377,2492,2358,2366,2294,2137,2725,2717,2681,2701,2663,2652,2641,2659,2647,2052,1325,1333,1342,1349,1357
600884,Alhambra,Los Angeles County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600947,Aliso Viejo,Orange County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601444,Alturas,Modoc County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601640,American Canyon,Napa County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,1345,1408,1540,1535,1527,1612,1893,2038,2090,2299,2556,2030,2611,2891,3154,3591,4182,4413,4577,5099,5780,5251,6072,6035,5935,5734,4323,2988,2929,1434,1278,1008,950,907,901,908,947,892,890,858,795,1007,997,977,976,955,944,933,932,920,707,453,453,452,450,449
602000,Anaheim,Orange County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602042,Anderson,Shasta County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602252,Antioch,Contra Costa County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,18328,18121,18375,19921,20855,21898,21582,22701,20606,21888,21842,18511,19823,20630,21392,22165,23519,21774,23679,25487,28480,25096,28372,27513,28322,25649,18813,12512,12265,6005,5351,4221,3926,3828,3750,3794,3978,3768,3789,3684,3440,4395,4388,4335,4374,4316,4303,4289,4323,4307,3342,2161,2176,2191,2206,2220
602364,Apple Valley,San Bernardino County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602462,Arcadia,Los Angeles County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602476,Arcata,Humboldt County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602868,Arroyo Grande,San Luis Obispo County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602896,Artesia,Los Angeles County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602924,Arvin,Kern County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603064,Atascadero,San Luis Obispo County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603092,Atherton,San Mateo County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,967,912,924,919,907,944,948,1013,1016,1042,1207,853,915,1044,1083,1049,1141,1201,1182,1266,1301,1074,1187,1143,1205,1165,782,508,498,244,217,171,157,152,149,150,156,147,147,142,132,167,166,162,163,159,158,156,156,154,119,76,76,76,76,76
603162,Atwater,Merced County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603204,Auburn,Placer County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603274,Avalon,Los Angeles County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603302,Avenal,Kings County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603386,Azusa,Los Angeles County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603526,Bakersfield,Kern County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603666,Baldwin Park,Los Angeles County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603820,Banning,Riverside County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604030,Barstow,San Bernardino County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604758,Beaumont,Riverside County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604870,Bell,Los Angeles County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604996,Bell Gardens,Los Angeles County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604982,Bellflower,Los Angeles County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605108,Belmont,San Mateo County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,4589,4396,4471,4461,4464,4537,4557,4880,4958,5092,5927,4215,4552,5263,5460,5340,5882,6152,6091,6616,6838,5707,6376,6195,6295,5969,4148,2886,2829,1385,1234,974,890,861,833,839,875,824,823,795,737,936,927,909,911,892,883,874,874,865,666,427,427,427,427,427
605164,Belvedere,Marin County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,288,277,291,292,287,294,295,308,294,303,344,266,304,286,292,294,313,302,300,332,350,302,339,331,359,348,180,61,60,29,26,21,19,18,18,18,19,17,17,17,15,20,19,19,19,19,18,18,18,18,14,9,9,9,9,9
605290,Benicia,Solano County,California,City,Energy Atlas,commercial,Kilowatt-Hours Electricity,,4403,4046,4116,3984,4065,4126,3934,3876,4032,4608,4915,3769,4185,4171,4309,4661,4899,5193,4646,5226,5463,4901,5681,5504,6156,5569,4128,3000,2941,1440,1283,1012,935,894,866,876,919,869,873,846,788,1004,1000,984,990,973,968,962,967,961,743,479,481,483,485,486
